#   N_BLOCK:  ACCEPTANCE:
           1    0.506519
           2    0.499819
           3    0.498744
           4    0.499116
           5    0.499093
           6    0.498559
           7    0.498386
           8     0.49836
           9    0.497742
          10    0.497711
          11    0.497812
          12    0.497734
          13    0.497786
          14    0.497735
          15    0.497773
          16    0.497696
          17    0.497634
          18    0.498035
          19    0.497952
          20    0.497964
          21    0.498157
          22    0.498016
          23    0.497992
          24    0.497979
          25    0.498039
          26    0.498123
          27    0.498105
          28    0.498143
          29    0.498178
          30    0.498174
          31    0.498275
          32    0.498128
          33    0.498322
          34    0.498406
          35    0.498427
          36    0.498362
          37     0.49822
          38    0.498223
          39    0.498236
          40     0.49827
          41    0.498305
          42    0.498331
          43    0.498458
          44    0.498476
          45    0.498411
          46    0.498461
          47    0.498429
          48    0.498444
          49    0.498351
          50    0.498269
          51    0.498288
          52    0.498207
          53    0.498158
          54    0.498186
          55    0.498115
          56    0.498131
          57    0.498147
          58    0.498174
          59    0.498221
          60    0.498212
          61    0.498185
          62    0.498139
          63    0.498116
          64    0.498151
          65    0.498129
          66    0.498127
          67    0.498193
          68    0.498226
          69    0.498164
          70    0.498105
          71    0.498125
          72    0.498156
          73    0.498254
          74    0.498215
          75    0.498194
          76    0.498229
          77    0.498245
          78    0.498262
          79    0.498244
          80    0.498228
          81    0.498233
          82    0.498261
          83    0.498266
          84    0.498231
          85    0.498243
          86    0.498275
          87    0.498317
          88     0.49834
          89    0.498344
          90    0.498339
          91    0.498335
          92    0.498308
          93    0.498295
          94    0.498334
          95    0.498338
          96    0.498314
          97    0.498394
          98     0.49839
          99    0.498428
         100    0.498398
         101    0.498411
         102    0.498404
         103    0.498415
         104    0.498426
         105    0.498411
         106    0.498389
         107    0.498451
         108    0.498483
         109    0.498503
         110    0.498487
         111    0.498496
         112    0.498476
         113    0.498449
         114    0.498435
         115    0.498428
         116    0.498442
         117    0.498407
         118    0.498413
         119    0.498442
         120    0.498454
         121    0.498456
         122     0.49843
         123    0.498423
         124     0.49846
         125    0.498478
         126    0.498483
         127    0.498474
         128    0.498494
         129    0.498509
         130    0.498518
         131     0.49854
         132     0.49853
         133    0.498553
         134    0.498562
         135     0.49854
         136    0.498517
         137    0.498535
         138    0.498538
         139    0.498514
         140    0.498522
         141    0.498526
         142    0.498524
         143     0.49853
         144    0.498515
         145    0.498494
         146    0.498485
         147    0.498491
         148    0.498497
         149    0.498493
         150    0.498482
         151     0.49849
         152    0.498485
         153    0.498495
         154    0.498492
         155    0.498492
         156    0.498489
         157    0.498504
         158    0.498495
         159    0.498501
         160    0.498499
         161    0.498504
         162     0.49851
         163    0.498512
         164     0.49852
         165    0.498512
         166    0.498516
         167    0.498518
         168    0.498497
         169    0.498505
         170     0.49852
         171    0.498543
         172    0.498566
         173    0.498574
         174    0.498569
         175    0.498566
         176     0.49858
         177    0.498588
         178    0.498587
         179    0.498593
         180    0.498605
         181     0.49861
         182    0.498595
         183    0.498608
         184    0.498595
         185    0.498597
         186    0.498626
         187    0.498624
         188     0.49863
         189    0.498644
         190    0.498627
         191    0.498634
         192    0.498629
         193    0.498645
         194    0.498628
         195     0.49865
         196    0.498646
         197    0.498651
         198    0.498626
         199    0.498635
         200    0.498627
